#Age	d18O
#(yr BP)	(‰)
-55.6	-32.33
-53.3	-34.98
-51.0	-34.29
-49.0	-32.92
-46.6	-34.95
-43.9	-33.04
-42.0	-32.86
-39.3	-32.94
-36.6	-35.50
-34.1	-34.41
-31.5	-33.84
-29.2	-35.01
-26.1	-34.02
-22.8	-34.35
-20.1	-34.72
-17.2	-35.01
-14.1	-35.10
-10.8	-34.17
-7.7	-35.26
-4.3	-33.72
-1.5	-34.02
1.7	-34.42
4.8	-33.03
7.8	-33.12
10.8	-32.94
14.2	-35.24
17.3	-33.85
20.3	-34.24
23.8	-34.20
27.5	-34.68
30.5	-33.43
33.8	-33.93
37.3	-33.51
40.9	-34.44
45.1	-33.76
48.0	-33.95
51.1	-33.21
54.4	-34.64
58.0	-34.38
61.3	-34.09
65.2	-32.94
68.8	-34.22
71.9	-32.57
75.2	-33.95
79.8	-34.15
83.6	-33.56
87.5	-33.28
91.6	-34.41
95.5	-33.38
99.0	-34.72
102.4	-34.78
106.4	-34.55
110.2	-33.42
114.3	-34.13
118.4	-32.39
122.2	-33.20
125.6	-32.95
129.4	-34.71
133.5	-34.47
137.4	-34.01
141.4	-34.98
145.7	-32.83
149.7	-33.18
154.1	-34.76
158.0	-33.66
161.7	-33.59
165.3	-33.13
169.2	-34.24
173.7	-33.12
177.1	-34.15
181.4	-33.63
185.7	-33.99
189.5	-34.11
193.9	-34.10
198.2	-34.15
202.5	-34.57
207.4	-35.14
211.8	-33.54
215.7	-32.97
219.8	-33.81
223.7	-34.02
228.2	-33.70
232.4	-34.44
237.1	-34.39
241.0	-34.13
245.6	-33.72
249.7	-34.83
254.2	-32.22
258.1	-33.22
262.5	-33.50
266.8	-35.09
271.7	-34.15
276.0	-34.32
280.7	-34.26
285.1	-33.75
289.2	-33.35
292.9	-32.56
296.7	-33.61
300.5	-33.45
304.0	-34.30
308.7	-34.18
313.1	-33.71
316.8	-33.14
321.1	-33.58
325.2	-33.89
329.3	-34.39
333.4	-34.29
337.5	-33.42
341.6	-33.99
346.2	-33.19
351.0	-33.48
355.0	-34.18
358.7	-33.24
362.7	-33.85
366.1	-33.52
370.8	-33.68
375.6	-34.13
379.6	-34.12
384.0	-33.55
388.3	-33.42
392.4	-34.30
396.7	-32.64
400.6	-33.75
405.0	-34.83
409.3	-34.23
413.4	-32.81
417.6	-35.04
422.1	-33.88
426.6	-33.66
431.0	-34.02
435.2	-33.39
439.7	-33.27
444.5	-34.37
449.3	-34.62
453.6	-33.42
458.0	-32.98
461.8	-33.47
465.5	-34.16
469.5	-33.69
474.4	-33.88
479.7	-34.42
484.0	-33.37
488.1	-32.81
493.1	-34.87
497.5	-33.73
502.1	-34.29
506.7	-33.48
511.0	-34.23
515.3	-33.89
520.0	-33.64
524.3	-33.59
528.5	-33.77
532.7	-35.18
537.1	-33.61
541.3	-32.25
545.1	-32.05
548.6	-34.03
553.1	-34.13
557.4	-33.34
561.5	-34.16
566.5	-34.28
571.3	-34.59
575.7	-33.59
579.7	-34.32
583.6	-33.63
588.5	-34.24
593.0	-33.87
597.7	-33.49
601.5	-34.32
606.3	-34.31
610.9	-33.68
615.3	-33.45
619.6	-33.85
624.1	-33.47
629.1	-33.92
633.2	-33.50
637.6	-32.99
641.8	-32.45
645.7	-34.01
649.9	-34.07
654.3	-34.19
659.0	-34.40
663.2	-33.50
667.7	-33.48
672.3	-34.24
677.1	-33.83
681.4	-34.38
685.9	-33.95
690.4	-33.98
694.4	-33.59
698.9	-33.55
703.4	-33.21
706.9	-33.57
711.4	-33.56
715.7	-33.43
720.1	-32.26
724.5	-34.61
729.0	-33.77
733.1	-34.13
737.6	-32.97
741.4	-33.31
745.0	-33.23
749.3	-33.15
754.1	-32.19
758.2	-33.59
762.2	-32.54
766.8	-34.11
771.1	-33.61
775.6	-34.18
780.4	-34.00
784.8	-35.11
789.2	-33.44
793.5	-33.50
797.7	-33.37
801.9	-35.36
805.8	-33.79
809.9	-33.56
814.5	-33.11
818.6	-34.74
822.4	-33.86
826.8	-33.78
831.2	-33.58
835.1	-33.96
840.1	-34.05
844.6	-33.62
849.2	-33.08
853.2	-33.75
857.8	-34.92
862.9	-33.09
866.7	-33.19
871.3	-34.03
875.3	-32.83
879.6	-33.70
883.9	-33.51
888.1	-32.42
891.9	-34.89
895.8	-33.07
899.7	-33.58
904.3	-34.43
907.8	-32.88
911.9	-31.86
916.0	-33.16
920.3	-33.97
924.4	-34.30
928.6	-33.75
933.2	-33.24
937.6	-33.55
941.0	-34.04
945.1	-33.12
949.0	-33.19
953.5	-33.40
957.6	-34.29
961.9	-33.25
966.2	-34.37
970.4	-32.99
974.6	-32.85
978.7	-32.88
982.7	-32.48
986.7	-33.50
990.9	-34.42
995.3	-33.95
999.4	-32.89
1003.2	-33.69
1007.4	-33.16
1011.4	-33.82
1014.8	-33.38
1018.9	-33.58
1022.6	-33.54
1027.1	-33.27
1031.1	-33.07
1035.3	-33.11
1039.6	-33.35
1044.1	-33.49
1048.8	-34.58
1052.6	-34.32
1056.5	-33.06
1060.5	-32.95
1064.8	-32.94
1068.3	-32.43
1072.3	-32.84
1076.5	-33.81
1080.6	-33.12
1085.2	-33.91
1088.9	-33.08
1093.2	-33.69
1098.0	-34.13
1102.1	-33.36
1106.6	-33.87
1110.5	-33.11
1115.2	-32.22
1119.4	-32.34
1123.5	-34.17
1127.9	-32.91
1132.1	-32.81
1136.5	-33.30
1141.0	-32.59
1145.6	-32.88
1149.8	-32.93
1153.6	-32.77
1158.0	-33.40
1162.6	-33.63
1166.7	-33.03
1171.1	-33.22
1175.2	-32.98
1179.4	-32.64
1183.4	-33.00
1187.6	-34.40
1192.2	-33.12
1195.7	-33.55
1199.8	-31.52
1204.0	-33.08
1208.7	-33.18
1212.3	-34.58
1216.4	-33.03
1220.4	-32.10
1224.6	-33.04
1228.6	-32.16
1232.5	-32.92
1236.6	-33.93
1240.8	-32.98
1245.2	-32.98
1248.8	-32.87
1252.7	-33.69
1257.1	-33.88
1261.7	-32.97
1265.6	-32.69
1269.5	-33.17
1273.8	-31.49
1277.5	-32.54
1281.8	-33.37
1285.9	-32.62
1290.2	-33.59
1294.9	-33.13
1298.6	-32.92
1302.3	-33.41
1306.8	-33.54
1310.9	-33.71
1315.0	-33.59
1319.1	-32.42
1323.2	-32.07
1327.6	-33.30
1332.1	-32.57
1336.1	-32.53
1340.3	-31.88
1344.2	-31.97
1348.5	-32.24
1352.4	-33.52
1356.6	-32.94
1360.6	-33.71
1365.1	-33.53
1369.5	-34.43
1374.2	-32.91
1378.2	-33.48
1383.3	-32.83
1387.6	-33.53
1391.1	-33.12
1395.3	-32.81
1399.6	-32.94
1403.4	-32.85
1407.0	-32.34
1411.2	-33.32
1415.6	-32.47
1419.4	-33.46
1423.4	-33.38
1427.9	-32.60
1431.8	-31.63
1435.7	-32.82
1440.2	-33.59
1444.7	-32.90
1448.9	-32.95
1452.9	-32.64
1457.1	-33.33
1461.1	-32.52
1465.0	-32.95
1469.4	-32.91
1474.3	-33.60
1479.2	-33.70
1483.3	-31.83
1487.2	-32.66
1491.5	-31.95
1496.6	-33.18
1500.6	-33.31
1505.0	-32.03
1509.4	-33.93
1513.8	-32.96
1518.1	-33.00
1521.6	-32.87
1525.3	-32.73
1529.4	-33.52
1533.7	-33.06
1538.4	-34.03
1542.7	-32.35
1546.7	-32.68
1550.4	-33.54
1554.9	-33.45
1559.4	-34.37
1563.8	-32.80
1568.1	-32.64
1572.1	-32.83
1576.3	-33.73
1580.3	-31.88
1584.5	-33.86
1589.0	-34.39
1593.2	-33.11
1597.6	-33.07
1601.8	-32.22
1606.0	-31.60
1609.7	-32.89
1613.7	-33.72
1618.5	-33.36
1623.2	-33.32
1627.4	-33.00
1631.8	-33.30
1636.2	-33.06
1640.5	-32.85
1645.8	-32.27
1649.5	-33.22
1654.2	-34.89
1658.3	-32.97
1663.5	-33.33
1668.8	-34.09
1673.2	-33.65
1677.9	-33.01
1682.1	-32.61
1686.7	-33.94
1691.5	-33.72
1696.9	-33.19
1701.2	-32.76
1705.8	-33.10
1710.4	-33.98
1714.8	-32.79
1718.8	-32.55
1722.6	-32.57
1726.6	-32.52
1731.1	-32.24
1734.7	-33.66
1738.9	-31.94
1742.6	-32.92
1747.2	-33.23
1752.3	-33.47
1755.9	-33.45
1760.6	-33.91
1765.1	-33.34
1769.6	-34.26
1774.2	-33.49
1778.7	-33.17
1782.8	-34.11
1786.9	-32.55
1791.5	-31.94
1795.8	-32.80
1800.4	-33.59
1804.7	-33.23
1809.4	-32.26
1813.9	-33.30
1818.9	-33.00
1823.0	-33.45
1827.8	-34.09
1832.0	-33.26
1836.6	-32.91
1840.7	-33.09
1845.1	-33.18
1848.8	-32.63
1853.0	-33.48
1856.9	-32.37
1860.8	-32.41
1865.2	-33.78
1869.6	-32.15
1872.5	-33.20
1876.7	-31.37
1882.9	-33.11
1887.5	-32.59
1891.8	-32.16
1896.1	-32.45
1900.2	-34.10
1904.7	-32.88
1908.8	-31.96
1913.2	-33.04
1917.4	-32.91
1921.4	-33.32
1925.4	-32.69
1930.4	-33.10
1934.6	-32.88
1939.1	-33.22
1943.7	-34.58
1948.9	-34.32
1953.1	-33.26
1957.4	-34.30
1962.1	-33.01
1966.8	-33.42
1970.9	-32.09
1975.7	-32.37
1980.1	-32.61
1983.7	-32.99
1988.3	-33.30
1992.6	-33.00
1996.8	-34.04
2001.4	-33.52
2005.5	-33.50
2009.4	-32.96
2013.8	-32.22
2018.0	-33.22
2022.1	-32.91
2026.1	-32.49
2030.8	-33.29
2035.4	-33.44
2039.3	-32.51
2043.6	-32.67
2047.8	-32.19
2052.3	-34.45
2056.6	-33.46
2061.4	-32.83
2065.9	-32.68
2070.4	-33.23
2075.1	-33.21
2079.6	-33.46
2083.9	-33.16
2088.2	-33.04
2092.7	-32.58
2096.9	-30.41
2101.1	-32.62
2105.0	-32.60
2109.6	-32.72
2113.7	-33.52
2118.3	-33.19
2123.0	-32.92
2127.7	-32.98
2132.2	-33.40
2136.2	-33.85
2141.2	-32.32
2145.9	-32.99
2150.2	-33.19
2154.7	-32.62
2159.4	-32.59
2163.2	-32.94
2167.5	-31.23
2171.3	-32.38
2176.0	-32.61
2180.1	-32.33
2184.1	-33.49
2188.5	-33.06
2192.8	-32.34
2196.6	-32.34
2199.7	-32.94
2203.8	-34.39
2207.9	-33.72
2212.4	-33.22
2217.1	-32.71
2220.5	-32.72
2224.8	-33.46
2229.2	-32.40
2233.0	-33.13
2237.6	-32.65
2242.2	-32.88
2246.7	-32.43
2250.7	-31.70
2254.6	-33.50
2258.2	-32.42
2262.6	-33.06
2266.8	-33.12
2270.8	-32.03
2274.3	-31.56
2278.6	-33.05
2282.7	-32.31
2286.8	-33.85
2290.6	-31.74
2295.4	-32.69
2300.2	-32.25
2304.7	-32.90
2309.3	-33.14
2314.0	-32.86
2318.1	-32.78
2322.5	-32.67
2326.6	-31.55
2330.6	-33.44
2334.8	-32.17
2338.8	-32.59
2342.7	-32.18
2346.3	-31.93
2348.3	-32.97
2350.1	-32.92
2352.1	-33.63
2354.6	-31.70
2356.5	-31.88
2358.9	-32.64
2361.1	-33.47
2363.4	-32.42
2365.4	-32.94
2367.5	-32.45
2369.9	-33.81
2372.3	-33.45
2374.1	-33.80
2376.4	-34.34
2378.4	-32.30
2380.6	-33.44
2382.9	-32.97
2385.5	-32.70
2387.4	-33.36
2389.4	-33.37
2391.5	-33.64
2393.6	-31.93
2395.6	-34.37
2397.6	-32.42
2399.6	-32.53
2401.7	-33.89
2403.7	-33.36
2406.2	-32.48
2408.2	-30.89
2410.0	-32.28
2412.1	-34.01
2414.1	-32.98
2416.0	-32.90
2418.5	-33.52
2420.6	-32.63
2422.6	-31.72
2425.0	-33.40
2426.9	-31.99
2429.0	-32.33
2431.0	-34.13
2433.1	-33.00
2434.8	-30.99
2436.8	-32.93
2438.9	-33.27
2441.4	-33.33
2443.5	-32.03
2445.6	-32.75
2447.8	-31.14
2450.2	-32.76
2452.6	-33.56
2454.7	-33.54
2457.1	-33.81
2459.3	-34.61
2462.1	-31.74
2463.8	-32.48
2466.4	-32.69
2468.3	-33.97
2470.9	-33.25
2472.8	-33.78
2474.6	-32.29
2476.6	-34.00
2478.6	-32.33
2480.8	-33.63
2482.6	-32.91
2484.4	-31.86
2486.5	-33.56
2488.5	-32.16
2491.2	-33.91
2493.3	-33.08
2495.5	-30.84
2497.7	-33.75
2499.8	-32.18
2502.0	-31.75
2503.7	-32.08
2505.8	-31.39
2507.8	-32.60
2509.9	-32.10
2512.3	-33.53
2514.9	-34.35
2516.8	-32.78
2518.9	-31.72
2521.2	-32.65
2523.2	-32.47
2525.6	-33.95
2527.7	-32.43
2530.1	-32.90
2532.3	-32.38
2534.7	-34.28
2536.5	-32.26
2538.6	-31.30
2540.7	-32.27
2542.7	-33.81
2544.6	-32.34
2546.6	-31.88
2548.7	-31.97
2550.5	-31.80
2552.7	-32.70
2555.0	-33.09
2557.0	-33.08
2559.2	-33.21
2561.3	-33.07
2563.7	-32.96
2565.6	-31.18
2567.5	-32.65
2570.1	-34.39
2572.6	-33.45
2574.5	-32.55
2577.3	-34.19
2579.6	-32.72
2582.1	-32.92
2583.6	-31.88
2585.9	-31.59
2587.9	-31.67
2589.9	-32.00
2591.8	-32.19
2593.4	-31.32
2595.2	-33.35
2597.6	-34.83
2600.0	-34.16
2602.0	-33.31
2603.9	-32.66
2606.2	-32.53
2608.5	-32.47
2611.1	-33.14
2613.1	-33.20
2615.5	-33.36
2617.6	-31.50
2619.5	-32.84
2621.7	-32.67
2623.9	-32.26
2626.0	-31.96
2627.9	-31.67
2630.5	-33.07
2632.5	-33.11
2634.6	-32.71
2636.5	-34.50
2638.8	-32.99
2641.7	-32.85
2643.7	-33.70
2646.0	-32.87
2648.0	-31.95
2650.1	-32.56
2652.7	-32.58
2655.0	-31.62
2657.1	-32.77
2659.5	-33.76
2661.6	-32.67
2663.8	-32.37
2665.8	-33.06
2667.7	-31.55
2669.8	-32.51
2672.2	-32.94
2674.4	-34.91
2676.7	-33.42
2679.1	-31.98
2681.4	-32.57
2683.3	-33.15
2685.7	-33.06
2688.1	-32.47
2690.5	-34.32
2692.5	-32.70
2694.6	-33.70
2696.8	-33.00
2698.8	-32.18
2701.2	-31.82
2703.5	-34.37
2705.6	-32.29
2707.8	-32.59
2709.7	-30.30
2711.9	-32.61
2714.1	-32.72
2716.2	-32.46
2718.2	-33.07
2720.8	-34.49
2723.4	-33.49
2726.1	-32.33
2728.1	-31.62
2730.4	-32.33
2732.6	-33.07
2735.1	-33.06
2737.6	-33.49
2740.4	-33.09
2743.1	-33.23
2745.3	-32.36
2747.3	-32.67
2749.3	-33.29
2751.6	-34.39
2753.9	-33.28
2756.4	-32.63
2758.9	-32.26
2761.2	-34.03
2763.2	-32.75
2765.6	-33.48
2768.2	-32.67
2770.4	-31.56
2772.2	-32.64
2774.8	-32.86
2777.4	-32.21
2779.4	-32.24
2781.7	-33.26
2783.9	-32.56
2786.5	-32.82
2788.8	-34.61
2791.4	-32.47
2793.3	-33.58
2795.4	-32.97
2797.8	-33.54
2800.3	-35.48
2802.7	-33.26
2805.2	-31.66
2807.5	-31.48
2809.3	-31.93
2812.2	-33.91
2814.2	-33.80
2816.7	-33.73
2819.0	-33.32
2821.3	-32.52
2823.9	-33.16
2826.1	-34.23
2828.4	-33.60
2830.8	-32.49
2832.7	-33.39
2834.5	-34.60
2837.1	-33.07
2839.4	-33.15
2841.6	-32.99
2844.0	-31.64
2846.4	-32.97
2848.8	-32.12
2851.4	-34.22
2854.1	-33.26
2856.6	-33.89
2858.8	-34.12
2860.8	-34.28
2863.0	-33.49
2865.1	-33.81
2866.8	-32.88
2868.9	-32.84
2871.0	-32.73
2873.5	-32.22
2875.5	-33.53
2877.0	-32.59
2879.4	-34.15
2881.6	-33.67
2883.6	-33.76
2885.9	-32.67
2888.0	-31.44
2889.7	-32.78
2892.6	-32.52
2895.2	-32.99
2897.8	-31.88
2900.1	-33.57
2902.5	-34.10
2905.5	-33.51
2907.5	-33.30
2909.8	-33.01
2911.7	-33.63
2914.3	-33.93
2916.7	-33.28
2919.0	-32.06
2921.0	-32.03
2923.5	-31.88
2925.9	-33.51
2928.4	-32.20
2930.9	-32.08
2933.4	-32.22
2935.5	-32.46
2937.8	-31.56
2940.3	-32.47
2942.8	-32.84
2945.1	-33.05
2947.2	-32.35
2949.6	-33.57
2951.9	-34.10
2954.3	-33.19
2956.9	-32.94
2959.1	-33.26
2961.4	-33.64
2963.6	-34.37
2965.9	-32.87
2968.4	-34.08
2970.8	-33.21
2972.9	-32.45
2975.5	-33.42
2977.6	-32.61
2980.1	-32.54
2982.1	-32.00
2984.3	-32.46
2986.5	-33.89
2989.1	-33.79
2991.6	-33.41
2994.0	-32.75
2996.3	-32.09
2998.5	-33.02
3000.5	-32.32
3002.8	-33.66
3005.7	-34.68
3008.1	-33.01
3010.6	-33.58
3013.0	-32.73
3015.2	-33.28
3017.6	-32.80
3020.2	-32.69
3022.2	-34.32
3024.7	-33.60
3027.2	-32.50
3029.7	-33.91
3032.3	-32.70
3034.5	-33.09
3036.8	-31.76
3039.5	-32.67
3041.8	-33.60
3044.6	-31.82
3046.7	-34.79
3048.8	-34.00
3051.3	-33.80
3053.9	-34.57
3056.9	-34.75
3058.9	-32.25
3061.0	-32.70
3063.6	-32.84
3066.6	-33.62
3069.1	-32.66
3071.0	-32.10
3073.2	-34.06
3075.4	-31.18
3078.0	-31.72
3080.4	-34.00
3082.5	-33.58
3084.8	-33.36
3087.1	-32.29
3089.3	-32.69
3091.6	-33.00
3094.2	-32.38
3096.4	-34.07
3099.0	-33.44
3102.0	-33.55
3104.3	-32.94
3106.8	-32.30
3109.5	-32.62
3111.9	-33.94
3114.3	-33.24
3116.6	-32.77
3119.2	-32.86
3121.3	-32.09
3123.9	-33.48
3126.3	-33.04
3128.4	-33.27
3131.0	-31.81
3133.0	-31.59
3135.0	-33.36
3137.2	-32.98
3139.6	-34.37
3141.6	-32.07
3143.7	-32.51
3146.0	-32.19
3148.4	-33.00
3150.7	-32.47
3152.9	-33.19
3155.5	-34.10
3158.1	-34.04
3160.6	-32.83
3162.9	-32.80
3165.3	-32.12
3167.8	-32.61
3170.4	-33.92
3173.1	-33.11
3175.6	-34.27
3178.0	-32.42
3180.3	-33.41
3182.6	-32.81
3184.8	-32.93
3187.1	-32.49
3189.6	-33.61
3191.6	-31.06
3193.7	-33.80
3196.1	-33.48
3198.7	-33.84
3201.2	-32.76
3203.3	-33.04
3205.7	-33.44
3208.1	-33.60
3210.7	-33.26
3213.0	-34.55
3215.7	-34.02
3218.0	-33.98
3220.4	-33.33
3222.7	-34.33
3225.0	-32.27
3227.0	-33.17
3229.8	-32.71
3232.0	-31.05
3234.1	-32.18
3236.4	-33.39
3239.1	-33.83
3241.5	-33.17
3243.2	-34.07
3245.6	-34.32
3248.1	-33.32
3250.6	-32.61
3252.6	-32.25
3254.8	-32.57
3257.2	-32.60
3259.4	-33.47
3261.5	-33.74
3263.8	-32.19
3266.3	-32.57
3268.6	-33.03
3271.1	-33.00
3273.3	-32.33
3275.5	-33.97
3277.5	-32.46
3280.0	-32.99
3282.5	-33.50
3284.6	-33.42
3287.0	-33.98
3289.2	-33.27
3291.1	-33.27
3293.5	-33.90
3295.7	-32.70
3298.1	-33.53
3300.2	-32.97
3302.5	-32.43
3304.8	-33.00
3306.6	-31.53
3308.5	-32.85
3310.8	-33.05
3313.4	-33.44
3315.7	-33.64
3318.0	-32.94
3320.2	-32.84
3322.4	-32.26
3324.9	-32.41
3327.6	-34.94
3329.8	-33.12
3332.3	-32.44
3334.8	-34.47
3337.2	-31.95
3340.0	-32.58
3342.3	-33.27
3344.8	-32.22
3347.5	-33.47
3349.6	-32.42
3352.3	-33.89
3354.9	-32.72
3357.2	-32.17
3359.4	-31.96
3361.5	-33.51
3364.0	-32.51
3366.8	-32.03
3368.8	-33.56
3371.3	-31.24
3373.6	-31.86
3376.3	-32.43
3378.2	-33.97
3380.7	-34.76
3383.5	-33.77
3385.9	-33.48
3388.5	-33.80
3390.8	-31.90
3393.1	-33.94
3395.8	-32.50
3397.9	-33.23
3400.3	-33.85
3402.6	-31.15
3404.9	-32.65
3407.1	-32.84
3409.5	-33.29
3411.6	-33.34
3414.2	-32.89
3416.8	-33.52
3419.0	-33.13
3421.5	-32.35
3423.5	-32.80
3426.1	-33.36
3428.4	-33.17
3430.8	-33.14
3433.5	-34.23
3436.0	-33.12
3438.4	-33.28
3440.3	-32.76
3442.8	-33.31
3445.5	-33.14
3448.4	-31.81
3450.6	-32.26
3452.7	-32.29
3455.1	-31.84
3457.3	-32.24
3460.0	-31.42
3462.1	-33.13
3464.5	-31.61
3466.6	-32.33
3468.7	-32.86
3470.9	-33.41
3473.5	-33.60
3475.8	-32.65
3478.2	-33.42
3480.4	-33.11
3482.7	-33.43
3485.1	-32.11
3487.9	-33.20
3490.5	-33.05
3492.6	-32.60
3494.9	-32.80
3497.0	-31.50
3499.3	-34.00
3501.5	-33.26
3504.0	-32.72
3506.1	-32.52
3508.3	-33.35
3510.8	-32.63
3513.4	-32.99
3516.0	-34.23
3518.6	-33.43
3521.0	-33.60
3523.7	-35.03
3526.2	-33.07
3528.7	-32.38
3531.2	-33.47
3533.3	-32.94
3535.5	-33.41
3537.6	-33.05
3540.0	-33.22
3542.0	-33.34
3544.5	-33.35
3546.9	-33.39
3549.1	-32.38
3551.4	-32.38
3553.6	-32.44
3556.1	-33.51
3558.2	-32.40
3560.2	-32.72
3562.2	-33.16
3564.6	-33.23
3567.0	-32.62
3569.3	-33.09
3571.6	-33.41
3573.8	-31.99
3576.3	-32.68
3578.6	-33.27
3580.8	-33.12
3582.9	-33.03
3585.4	-32.59
3588.3	-32.65
3590.3	-31.81
3592.1	-31.25
3593.9	-32.83
3596.1	-33.04
3598.7	-32.00
3601.4	-33.54
3604.0	-33.63
3606.5	-32.35
3608.7	-33.06
3610.8	-32.57
3613.1	-33.34
3615.6	-32.80
3618.0	-32.28
3620.2	-32.18
3622.5	-33.10
3625.0	-33.84
3627.5	-33.04
3629.7	-32.75
3632.2	-33.03
3634.7	-33.02
3636.9	-33.62
3639.2	-32.00
3641.6	-31.12
3643.7	-33.48
3645.9	-32.48
3648.4	-31.29
3650.6	-33.32
3652.8	-33.57
3655.0	-34.45
3657.7	-32.93
3659.9	-33.00
3662.5	-32.46
3664.8	-33.04
3667.3	-32.55
3669.7	-33.31
3671.9	-34.54
3674.6	-32.62
3676.7	-31.95
3679.1	-31.80
3681.2	-32.45
3683.4	-31.53
3685.7	-33.11
3688.3	-33.38
3690.5	-32.58
3692.7	-31.96
3695.7	-32.97
3697.8	-32.61
3700.1	-33.45
3702.6	-32.76
3704.9	-32.67
3707.2	-32.30
3709.7	-32.71
3712.1	-32.69
3714.8	-32.36
3717.1	-33.31
3719.5	-31.72
3721.7	-32.32
3723.9	-33.49
3726.6	-33.33
3728.5	-32.56
3730.6	-32.50
3733.0	-32.61
3735.5	-34.10
3737.9	-33.02
3740.3	-33.48
3742.7	-33.07
3745.7	-33.39
3748.2	-35.01
3750.7	-32.78
3753.7	-33.75
3756.2	-32.61
3758.5	-33.69
3761.1	-33.93
3763.5	-32.87
3766.3	-32.69
3768.6	-33.49
3771.0	-33.71
3773.0	-33.19
3775.6	-34.54
3778.1	-33.42
3780.4	-31.97
3783.1	-33.03
3785.3	-33.06
3788.1	-33.46
3790.6	-33.72
3793.3	-32.23
3795.2	-33.33
3797.5	-32.68
3799.8	-32.22
3802.1	-32.96
3804.1	-31.09
3806.2	-31.88
3808.3	-32.61
3810.6	-33.38
3812.8	-32.99
3815.2	-33.04
3817.5	-33.45
3819.6	-32.63
3822.3	-35.00
3824.5	-34.78
3826.2	-33.77
3828.2	-32.72
3830.3	-32.14
3832.4	-31.89
3834.7	-33.66
3837.0	-32.75
3839.4	-32.43
3841.4	-32.07
3843.8	-33.06
3846.6	-33.61
3849.0	-32.61
3851.1	-32.36
3853.4	-33.66
3855.8	-32.34
3858.2	-32.44
3860.9	-32.44
3863.7	-34.04
3865.9	-32.21
3868.5	-34.38
3870.9	-31.93
3872.9	-33.24
3875.6	-32.71
3877.7	-32.69
3880.1	-32.16
3882.6	-32.30
3885.1	-32.63
3887.6	-31.89
3889.7	-32.06
3891.8	-32.96
3893.9	-32.97
3896.4	-33.51
3899.2	-32.70
3901.3	-31.78
3903.7	-32.79
3906.3	-32.34
3908.9	-34.28
3911.3	-33.56
3913.4	-31.88
3916.0	-32.91
3918.1	-32.49
3920.5	-33.85
3923.3	-32.70
3925.5	-32.35
3927.6	-34.25
3930.1	-33.69
3932.7	-31.97
3935.2	-32.81
3938.1	-32.73
3940.8	-32.59
3944.3	-33.09
3946.4	-32.76
3948.7	-33.36
3951.1	-31.90
3953.6	-33.12
3956.2	-33.26
3958.4	-32.00
3961.2	-31.73
3963.4	-33.80
3966.0	-32.65
3968.4	-33.48
3970.7	-32.38
3973.1	-33.69
3976.0	-33.73
3978.5	-32.92
3980.8	-33.02
3982.9	-31.99
3984.9	-33.36
3987.4	-33.59
3989.9	-32.03
3992.2	-34.02
3995.0	-33.48
3997.3	-33.40
4000.0	-32.63
4002.0	-32.84
4004.3	-32.19
4007.0	-33.10
4009.4	-34.94
4011.7	-32.79
4014.4	-33.94
4017.1	-33.17
4019.3	-33.91
4022.1	-33.69
4024.7	-33.08
4027.4	-32.96
4029.7	-32.52
4032.3	-32.70
4034.8	-33.15
4037.3	-32.63
4039.7	-32.43
4042.4	-34.15
4044.5	-35.55
4046.7	-32.58
4049.3	-33.24
4051.8	-31.94
4054.5	-32.91
4057.0	-34.45
4059.4	-33.01
4062.1	-33.89
4064.8	-32.70
4067.7	-34.32
4070.2	-33.32
4072.8	-33.05
4075.2	-32.56
4077.8	-32.82
4079.9	-31.95
4082.1	-32.03
4084.7	-33.62
4087.6	-33.27
4090.2	-32.34
4093.0	-32.93
4095.6	-33.00
4097.7	-31.87
4100.5	-32.10
4102.7	-32.03
4105.1	-33.24
4107.5	-32.02
4109.8	-32.39
4112.5	-34.04
4114.8	-31.83
4117.2	-34.26
4119.6	-32.76
4122.4	-32.92
4125.0	-33.73
4127.6	-34.02
4130.4	-34.25
4133.0	-33.09
4135.7	-34.32
4138.9	-32.81
4141.6	-33.55
4143.9	-33.82
4146.6	-33.03
4149.3	-31.71
4151.5	-32.59
4153.6	-33.63
4156.5	-35.35
4159.2	-33.99
4161.8	-33.39
4164.6	-32.37
4167.2	-33.76
4169.8	-32.71
4172.0	-33.23
4174.4	-34.15
4176.9	-33.76
4179.3	-32.76
4181.5	-33.05
4183.8	-32.65
4186.0	-31.63
4188.0	-32.50
4190.5	-32.70
4193.4	-32.03
4195.8	-31.83
4198.3	-32.59
4200.5	-33.17
4202.8	-32.60
4204.9	-32.86
4207.9	-32.15
4210.0	-32.29
4212.7	-33.33
4215.4	-33.68
4218.0	-33.61
4220.7	-32.89
4223.0	-33.35
4225.5	-32.75
4228.3	-32.81
4230.8	-33.84
4233.1	-31.69
4235.6	-33.56
4238.3	-32.83
4240.7	-32.90
4243.6	-32.58
4245.6	-32.32
4247.9	-32.63
4250.8	-34.35
4253.2	-32.91
4255.5	-34.09
4258.2	-32.78
4260.7	-31.15
4262.6	-32.46
4264.9	-32.47
4267.3	-32.93
4269.8	-34.35
4272.5	-33.20
4275.2	-32.17
4278.3	-33.22
4280.7	-32.74
4283.8	-33.67
4286.9	-32.58
4289.6	-33.50
4292.4	-33.63
4294.9	-34.01
4297.8	-33.28
4300.0	-33.06
4302.7	-33.07
4305.4	-33.57
4308.1	-32.91
4310.5	-32.47
4312.9	-32.74
4315.0	-33.13
4317.4	-33.30
4319.8	-32.64
